Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0000152	77	318	71	195	53	104	7	42	202	219	164	134	114	105	55	98	13	44	105	226	105.76	129	52	166	3.139	1.65	2.274	0.022950903608769	0.125688717860627	0.2497	0.8922	0.3266	0.3266	TRUE	0.9074
FBgn0000153	144	488	714	1953	279	259	201	193	498	54	306	205	1148	1055	288	244	364	201	260	56	412.79	678	274	158	0.577	-0.794	-0.925	0.355163708504236	0.682558360155972	0.4284	0.7395	0.4682	0.4682	TRUE	0.037
FBgn0000157	26	152	105	312	121	102	146	111	92	128	55	64	169	169	125	96	265	116	48	132	123.82	114	150	90	0.599	-0.739	-0.992	0.321156992097598	0.647167929390562	0.2838	0.8622	0.3475	0.3475	TRUE	0.2519
FBgn0000158	158	894	21	53	220	214	0	181	613	2	336	376	34	29	227	201	0	189	320	2	171.32	194	154	161	1.043	0.06	0.033	0.97356573299564	1	2.4237	0.8136	2.1	2.1	TRUE	0.0984
FBgn0000163	881	4082	941	2563	962	1042	421	1332	2462	491	1872	1716	1513	1385	994	980	763	1389	1284	507	1240.44	1622	1032	896	0.869	-0.203	-0.436	0.662556156052239	0.898073512243317	0.0874	0.7044	0.1376	0.1376	TRUE	0.4332
FBgn0000166	448	2204	54	29	667	1047	6	939	2145	5	952	927	87	16	689	985	11	979	1119	5	576.91	496	666	562	0.844	-0.245	-0.139	0.889610223611165	0.980417578694601	2.2605	0.7246	1.9955	1.9955	TRUE	0.1367
FBgn0000173	939	6150	639	1602	3846	4281	3527	2438	5854	4364	1995	2586	1028	866	3974	4027	6393	2542	3053	4509	3097.24	1619	4234	3781	0.893	-0.163	-0.273	0.785111363627054	0.950734889954858	0.1795	0.6939	0.2291	0.2291	TRUE	0.2573
FBgn0000179	19	127	71	338	2463	1533	2605	1073	135	403	40	53	114	183	2545	1442	4721	1119	70	416	1070.48	98	2457	243	0.099	-3.337	-3.619	0.000295565166482674	0.00629248675699709	0.5162	0.7072	0.5424	0.5424	TRUE	0.145
FBgn0000180	37	389	54	258	546	453	710	293	165	220	79	164	87	139	564	426	1287	306	86	227	336.45	117	646	156	0.242	-2.045	-2.846	0.00442706189870517	0.0407519748530375	0.2732	0.7514	0.3267	0.3267	TRUE	0.4364
FBgn0000181	4947	22419	2972	7113	10352	10899	5200	12716	25352	15534	10513	9426	4780	3844	10697	10252	9425	13259	13222	16051	10146.74	7141	10908	14636	1.342	0.424	0.852	0.394235204660352	0.719818969419518	0.1049	0.6891	0.1587	0.1587	TRUE	0.2278
FBgn0000182	0	0	2	7	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0.7	2	0	0	1	0	0	1	NA	10	31.696	10	10	TRUE	0.0237
FBgn0000183	2022	9509	1009	2378	4825	5035	2163	6270	5261	1531	4297	3998	1623	1285	4986	4736	3920	6538	2744	1582	3570.84	2801	5045	2163	0.429	-1.222	-2.006	0.0448623325661395	0.197094705585485	0.1743	0.693	0.2373	0.2373	TRUE	0.1646
FBgn0000206	54	497	404	1391	262	180	146	140	308	1	115	209	650	752	271	169	265	146	161	1	273.75	432	213	81	0.381	-1.391	-1.106	0.26879948538602	0.587658621768773	1.0528	0.7662	1.005	1.005	TRUE	0.0448
FBgn0000212	1701	9818	840	2515	4902	5858	2978	3367	5799	2036	3615	4128	1351	1359	5065	5510	5398	3511	3024	2104	3506.47	2613	4871	2564	0.526	-0.926	-1.57	0.116434917437142	0.361748068830785	0.1595	0.6931	0.2224	0.2224	TRUE	0.2576
FBgn0000216	2	33	0	0	150	95	233	126	38	264	4	14	0	0	155	89	422	131	20	273	110.88	4	199	146	0.733	-0.448	-0.293	0.769182343343077	0.945533135050826	1.6806	0.8827	1.4869	1.4869	TRUE	2.0743
FBgn0000221	106	730	69	243	77	77	6	304	260	102	225	307	111	131	80	72	11	317	136	105	149.53	194	120	120	1.003	0.004	0.004	0.996833651398499	1	0.6408	0.8321	0.668	0.668	TRUE	1.4113
FBgn0000227	4	43	0	1	5	0	0	0	7	0	9	18	0	1	5	0	0	0	4	0	3.59	7	1	2	1.419	0.505	0.167	0.867290834346103	0.97572692028657	4.7476	6.7265	5.2668	5.2668	TRUE	0.4192
FBgn0000228	1315	4927	645	1652	2213	2323	794	1962	4393	569	2794	2072	1037	893	2287	2185	1439	2046	2291	588	1763.18	1699	1989	1440	0.724	-0.466	-0.68	0.496385023556451	0.799458196815419	0.2511	0.6992	0.3004	0.3004	TRUE	0.2905
FBgn0000229	120	589	408	1248	292	459	393	337	550	1065	255	248	656	674	302	432	712	351	287	1100	501.77	458	449	694	1.544	0.627	0.855	0.392607257636209	0.718422638788215	0.2834	0.7302	0.3426	0.3426	TRUE	0.1632
FBgn0000233	2	82	18	94	36	63	42	21	28	16	4	34	29	51	37	59	76	22	15	17	34.41	30	48	16	0.321	-1.64	-1.879	0.060246836782228	0.237430274905888	0.3227	1.3177	0.4465	0.4465	TRUE	0.1445
FBgn0000239	1446	6507	1237	3418	1599	2033	791	2662	6058	2035	3073	2736	1989	1847	1652	1912	1434	2776	3159	2103	2268.12	2411	1944	2631	1.354	0.437	1.026	0.304708990164535	0.628101464583528	0.073	0.6965	0.1157	0.1157	TRUE	0.3704
FBgn0000241	20	132	73	299	223	124	254	49	42	125	43	56	117	162	230	117	460	51	22	129	138.66	94	214	76	0.351	-1.51	-1.496	0.134774822907805	0.394618304372441	0.6134	0.8435	0.644	0.644	TRUE	0.2197
FBgn0000244	299	2200	1130	3904	453	435	272	556	1580	1570	635	925	1817	2110	468	409	493	580	824	1622	988.37	1372	488	1223	2.508	1.327	2.282	0.0224844079747948	0.12377173903894	0.1632	0.7089	0.2153	0.2153	TRUE	0.061
FBgn0000246	78	311	49	92	238	448	45	310	1082	46	166	131	79	50	246	421	82	323	564	48	210.9	106	268	306	1.142	0.191	0.197	0.844136489345168	0.968435118325457	0.5729	0.7899	0.6019	0.6019	TRUE	0.168
FBgn0000247	862	4640	930	3261	1645	1770	642	1329	2878	687	1832	1951	1496	1762	1700	1665	1164	1386	1501	710	1516.56	1760	1479	1106	0.748	-0.419	-1.071	0.284309496832735	0.605378997956219	0.0533	0.7012	0.0973	0.0973	TRUE	0.1623
FBgn0000250	1875	10802	1343	3411	5112	5499	2456	4124	9191	2635	3984	4542	2160	1843	5282	5172	4451	4300	4793	2723	3925.18	3132	4801	3758	0.783	-0.353	-0.718	0.472678646576992	0.782096300825529	0.0996	0.6925	0.1549	0.1549	TRUE	0.2129
FBgn0000251	1150	6619	665	2067	4696	6194	883	6050	9093	1040	2444	2783	1069	1117	4853	5826	1600	6308	4742	1075	3181.76	1853	4647	2908	0.626	-0.676	-0.853	0.393453397595873	0.719093332616691	0.3605	0.6938	0.4016	0.4016	TRUE	0.5889
FBgn0000253	3672	17190	6032	14513	22664	24598	13843	22882	18770	17728	7803	7228	9701	7843	23420	23137	25090	23859	9789	18318	15618.72	8144	23876	14054	0.589	-0.765	-2.334	0.0195695695942016	0.111963868771463	0.0342	0.6883	0.0687	0.0687	TRUE	0.1346
FBgn0000256	337	1675	3479	12675	960	996	510	1090	2152	596	716	704	5595	6850	992	937	924	1137	1122	616	1959.33	3466	998	869	0.871	-0.199	-0.212	0.831757035319342	0.965344404722383	0.5367	0.698	0.5586	0.5586	TRUE	0.0487
FBgn0000257	378	2352	228	849	338	309	249	349	1040	285	803	989	367	459	349	291	451	364	542	294	490.97	654	364	418	1.152	0.205	0.386	0.699799451908539	0.916922980198118	0.1213	0.7311	0.1778	0.1778	TRUE	0.102
FBgn0000259	1140	4560	855	2024	12098	12939	8902	11037	10378	6931	2423	1917	1375	1094	12501	12171	16135	11508	5412	7161	7169.73	1702	13079	6286	0.481	-1.057	-2.563	0.010390971682545	0.072511139261477	0.0673	0.69	0.1088	0.1088	TRUE	0.6404
FBgn0000261	1941	9292	8201	19794	4222	4072	3824	3189	7322	20991	4125	3907	13189	10697	4363	3830	6931	3325	3819	21689	7587.45	7980	4612	12754	2.765	1.467	1.832	0.0670136018648591	0.254445434725682	0.3398	0.6898	0.4111	0.4111	TRUE	0.1693
FBgn0000273	1164	4374	1425	3893	3705	3925	2917	3720	4387	6300	2474	1839	2292	2104	3829	3692	5287	3879	2288	6510	3419.19	2177	4172	4399	1.054	0.076	0.164	0.869629514204979	0.976714093844292	0.0857	0.6933	0.1384	0.1384	TRUE	0.2617
FBgn0000274	34	187	605	2320	52	83	36	93	278	54	72	79	973	1254	54	78	65	97	145	56	287.25	594	74	100	1.367	0.451	0.407	0.684108227696124	0.908704768802701	0.78	0.7625	0.7772	0.7772	TRUE	0.0399
FBgn0000276	2	21	178	496	117	302	115	145	255	1039	4	9	286	268	121	284	208	151	133	1074	253.85	142	191	604	3.155	1.658	1.189	0.234499125720091	0.54515506802997	1.3335	0.7724	1.2427	1.2427	TRUE	0.2994
FBgn0000277	2	4	8	14	32	39	24	22	5	100	4	2	13	8	33	37	43	23	3	103	26.85	7	34	53	1.55	0.633	0.529	0.596982586566301	0.859361227212134	0.8115	1.4953	0.8951	0.8951	TRUE	0.7551
FBgn0000278	1	3	2	1	2	38	12	1	0	109	2	1	3	1	2	36	22	1	0	113	18.04	2	15	56	3.715	1.893	1.012	0.311525997181428	0.635913204019484	2.2695	1.8903	2.2061	2.2061	TRUE	0.4486
FBgn0000279	0	1	3	3	131	188	155	84	5	558	0	0	5	2	135	177	281	88	3	577	126.68	2	170	290	1.701	0.767	0.529	0.596574641831727	0.859361227212134	1.4543	0.8583	1.3399	1.3399	TRUE	0.3427
FBgn0000280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000281	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.05	0	0	0	1.571	0.652	0.152	0.879480749203114	NA	0	416.8631	10	10	TRUE	0.0599
FBgn0000283	2648	9693	1115	2345	7201	8643	3176	9133	13805	3161	5627	4075	1793	1267	7441	8130	5756	9523	7200	3266	5407.9	3190	7712	5233	0.679	-0.56	-0.827	0.408005532021068	0.732275262126769	0.2313	0.691	0.2928	0.2928	TRUE	0.6626
FBgn0000286	616	3746	770	2801	2890	3383	1559	2518	3402	1323	1309	1575	1238	1514	2986	3182	2826	2625	1774	1367	2039.7	1409	2905	1570	0.541	-0.886	-3.669	0.000243453248567334	0.00546958298447943	0.0124	0.6976	0.0369	0.0369	TRUE	0.0531
FBgn0000287	17	149	413	1712	336	281	287	271	223	93	36	63	664	925	347	264	520	283	116	96	331.48	422	354	106	0.301	-1.734	-1.562	0.118377092361319	0.364930005612749	0.789	0.7524	0.7841	0.7841	TRUE	0.1262
FBgn0000289	2340	12789	1603	4935	4111	3669	2596	3599	6259	1585	4973	5377	2578	2667	4248	3451	4705	3753	3264	1638	3665.38	3899	4039	2451	0.607	-0.72	-1.48	0.138836200028281	0.401593687441668	0.1011	0.6929	0.1514	0.1514	TRUE	0.1075
FBgn0000299	992	8243	2583	6402	5838	6308	2842	7794	7398	28052	2108	3466	4154	3460	6033	5933	5151	8127	3858	28985	7127.46	3297	6311	16422	2.602	1.38	1.924	0.0543651837800528	0.223348523413551	0.2826	0.69	0.3293	0.3293	TRUE	0.4734
FBgn0000303	24	353	212	1036	210	90	200	177	156	77	51	148	341	560	217	85	362	185	81	80	210.99	275	212	80	0.38	-1.397	-1.546	0.122091499007113	0.371539795074793	0.4735	0.7898	0.5146	0.5146	TRUE	0.1631
FBgn0000307	1797	6338	653	1067	2932	3252	730	3517	4945	908	3819	2665	1050	577	3030	3059	1323	3667	2579	938	2270.64	2028	2770	1758	0.635	-0.655	-0.794	0.426990120349238	0.747746830527937	0.3977	0.6965	0.4354	0.4354	TRUE	0.279
FBgn0000308	2391	12024	2079	5146	11514	11244	10918	9449	8819	20999	5081	5056	3343	2781	11898	10576	19789	9852	4599	21697	9467.28	4065	13029	13148	1.009	0.013	0.02	0.984073858784052	1	0.2098	0.6892	0.2781	0.2781	TRUE	0.9934
FBgn0000316	513	2086	224	469	261	250	48	221	1016	433	1090	877	360	253	270	235	87	230	530	447	438.05	645	206	488	2.373	1.247	1.743	0.0813030266582404	0.287000929100385	0.2724	0.7365	0.3247	0.3247	TRUE	0.0722
FBgn0000317	1081	3218	809	1689	331	649	187	713	3359	760	2297	1353	1301	913	342	610	339	743	1752	785	1043.6	1466	508	1268	2.493	1.318	2.234	0.0254829776617912	0.135370358459427	0.176	0.7077	0.2217	0.2217	TRUE	0.3222
FBgn0000318	584	3499	726	2234	912	1356	982	1259	1904	2049	1241	1471	1168	1207	942	1275	1780	1313	993	2117	1350.77	1272	1328	1555	1.171	0.228	0.534	0.593017469509397	0.857384752667051	0.0695	0.703	0.116	0.116	TRUE	0.2684
FBgn0000319	4879	21761	3974	10913	6119	6433	5284	6269	17468	9998	10368	9150	6391	5898	6323	6051	9577	6537	9110	10330	7973.46	7952	7122	9720	1.365	0.449	1.185	0.236202319540102	0.547677034583922	0.0554	0.6897	0.0919	0.0919	TRUE	0.222
FBgn0000320	119	834	253	981	486	602	382	334	461	288	253	351	407	530	502	566	692	348	240	298	418.77	385	527	269	0.51	-0.971	-2.213	0.0269015949056387	0.140537405878311	0.0699	0.7388	0.1206	0.1206	TRUE	0.1539
