Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0000036	25	193	224	930	825	485	1078	344	166	69	53	81	360	503	853	456	1954	359	87	71	477.62	249	906	79	3.626	1.859	2.276	0.022848543764502	0.0695844932781931	0.6048	0.7324	0.6377	0.6377	TRUE	0.3848
FBgn0000037	35	399	238	1232	1229	787	1238	542	237	91	74	168	383	666	1270	740	2244	565	124	94	632.76	323	1205	109	3.727	1.898	2.634	0.00842949038616057	0.0329553803450275	0.4526	0.7212	0.4965	0.4965	TRUE	0.2737
FBgn0000038	80	1379	716	3527	857	656	720	491	695	68	170	580	1151	1906	886	617	1305	512	362	70	755.97	952	830	216	0.871	-0.199	-0.256	0.797588183532356	0.866175915248343	0.5544	0.7156	0.5762	0.5762	TRUE	0.1619
FBgn0000039	12	173	77	504	468	177	494	259	28	19	26	73	124	272	484	166	895	270	15	20	234.42	124	454	18	3.653	1.869	2.431	0.0150708987656169	0.0514020209789496	0.5212	0.7795	0.5623	0.5623	TRUE	0.2277
FBgn0000042	20914	146912	12616	41639	172212	181914	227183	148073	86973	135673	44443	61770	20289	22503	177955	171110	411761	154394	45359	140185	124977.02	37251	228805	92772	6.142	2.619	4.437	9.12209314066905e-06	0.000128331668998457	0.3164	0.6871	0.3347	0.3347	TRUE	2.3676
FBgn0000043	1758	10457	2068	6141	9317	9295	11222	6839	7435	10774	3736	4397	3326	3319	9628	8743	20339	7131	3878	11132	7562.81	3694	11460	7505	3.102	1.633	3.369	0.000754629658045037	0.005036556341523	0.1924	0.6898	0.2256	0.2256	TRUE	1.2379
FBgn0000044	1671	24487	5319	35751	18250	16683	15570	12254	20449	419021	3551	10296	8554	19321	18859	15692	28220	12777	10665	432955	56089.01	10430	18887	221810	1.811	0.857	0.959	0.337671088999305	0.473707074151772	0.7805	0.6873	0.7668	0.7668	TRUE	2.6874
FBgn0000045	428	6379	3412	26481	12276	16107	1440	11949	27223	81	910	2682	5487	14311	12685	15150	2610	12459	14198	84	8057.62	5848	10726	7141	1.834	0.875	0.758	0.448524960485211	0.578294710106613	1.3959	0.6896	1.2813	1.2813	TRUE	1.7988
FBgn0000046	301	3867	3216	18231	46998	50222	15167	45697	19532	89675	640	1626	5172	9853	48565	47239	27490	47648	10186	92657	29107.6	4323	42736	51422	9.886	3.305	3.79	0.000150850554208206	0.00135493273145068	0.6065	0.6877	0.7309	0.7309	TRUE	6.0437
FBgn0000047	153	348	717	2788	3426	5074	440	3490	9208	38	325	146	1153	1507	3540	4773	797	3639	4802	39	2072.21	783	3187	2420	4.071	2.026	1.823	0.0682419781648395	0.152856100687662	1.2777	0.6974	1.1848	1.1848	TRUE	0.4173
FBgn0000052	1444	6917	1218	1856	1635	1569	801	981	2997	1254	3069	2908	1959	1003	1690	1476	1452	1023	1563	1296	1743.74	2235	1410	1430	0.631	-0.664	-1.587	0.112506735009801	0.217305260689344	0.1182	0.6994	0.1675	0.1675	TRUE	0.235
FBgn0000053	1121	5775	1712	1308	1881	1557	2146	1258	2766	909	2382	2428	2753	707	1944	1465	3890	1312	1443	939	1926.17	2068	2153	1191	1.041	0.058	0.104	0.917133737945667	0.94603790277337	0.228	0.6982	0.2974	0.2974	TRUE	1.8093
FBgn0000055	10	12	44	38	8	0	0	0	53	0	21	5	71	21	8	0	0	0	28	0	15.35	30	2	14	0.072	-3.795	-2.028	0.0425616555200578	0.109409605659219	3.4546	2.1009	3.0635	3.0635	TRUE	0.9219
FBgn0000056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000057	378	2178	625	1837	566	722	332	470	1283	555	803	916	1005	993	585	679	602	490	669	573	731.53	929	589	621	0.633	-0.659	-3.227	0.00124893424191692	0.00753957208190247	0.0114	0.7166	0.0384	0.0384	TRUE	0.1011
FBgn0000061	0	34	9	21	76	72	86	50	21	230	0	14	14	11	79	68	156	52	11	238	64.3	10	89	124	8.582	3.101	3.118	0.00181972063433476	0.0101656432483028	0.8605	1.0245	0.8892	0.8892	TRUE	0.7701
FBgn0000063	187	869	88	201	466	806	86	626	1662	138	397	365	142	109	482	758	156	653	867	143	407.05	253	512	505	2.025	1.018	1.368	0.171307110802994	0.291310890354668	0.4964	0.7403	0.5283	0.5283	TRUE	0.2893
FBgn0000064	4587	21147	17600	39613	12456	13909	4951	13656	36025	72837	9748	8891	28304	21409	12871	13083	8974	14239	18788	75259	21156.55	17088	12292	47024	0.719	-0.475	-0.832	0.405668675597143	0.539613941227869	0.2477	0.688	0.3138	0.3138	TRUE	0.3902
FBgn0000071	15	409	4	18	1855	973	1840	650	45	247	32	172	6	10	1917	915	3335	678	23	255	734.34	55	1711	139	30.878	4.948	4.59	4.43714780683174e-06	6.91639216455825e-05	1.1812	0.7165	1.1061	1.1061	TRUE	0.485
FBgn0000075	101	512	35	91	46	12	11	59	218	81	215	215	56	49	48	11	20	62	114	84	87.3	134	35	99	0.263	-1.926	-2.609	0.00907375246037301	0.0349254781368064	0.4413	0.9355	0.5021	0.5021	TRUE	0.0539
FBgn0000077	148	746	97	261	332	333	222	363	581	228	315	314	156	141	343	313	402	378	303	236	290.1	232	359	270	1.555	0.637	1.681	0.0928257190644665	0.189350823767172	0.082	0.7618	0.1336	0.1336	TRUE	0.1685
FBgn0000078	2711	8002	5973	19174	2972	3424	3153	2620	4517	1175	5761	3364	9606	10362	3071	3221	5715	2732	2356	1214	4740.17	7273	3685	1785	0.507	-0.981	-2.003	0.0451769420545669	0.114200347043015	0.1759	0.6915	0.2304	0.2304	TRUE	0.0998
FBgn0000079	2773	11789	7263	23283	7069	11540	5945	8274	5933	2772	5893	4957	11680	12583	7305	10855	10775	8627	3094	2864	7863.3	8778	9390	2979	1.07	0.097	0.243	0.807750199067057	0.872517906033636	0.0997	0.6897	0.1532	0.1532	TRUE	0.082
FBgn0000083	1130	6404	1984	5653	1875	2186	1631	1437	4040	6226	2401	2693	3191	3055	1938	2056	2956	1498	2107	6433	2832.79	2835	2112	4270	0.745	-0.425	-1.005	0.315051336495983	0.450644236545735	0.1155	0.6946	0.1715	0.1715	TRUE	0.5784
FBgn0000084	434	2730	741	2922	724	667	372	509	967	702	922	1148	1192	1579	748	627	674	531	504	725	865.11	1210	645	614	0.532	-0.909	-3.224	0.00126610143050552	0.00760820484925758	0.0377	0.712	0.0751	0.0751	TRUE	0.1816
FBgn0000092	5	24	31	56	6	0	8	12	6	0	11	10	50	30	6	0	14	13	3	0	13.72	25	8	2	0.325	-1.621	-1.385	0.166104889352511	0.285389593252487	0.9856	2.2692	1.2208	1.2208	TRUE	0.1469
FBgn0000094	0	1	1334	2614	4	13	0	78	209	0	0	0	2145	1413	4	12	0	81	109	0	376.51	890	24	54	0.027	-5.185	-2.298	0.0215397725434363	0.0665824077274341	6.6184	0.7446	4.8644	4.8644	TRUE	0.123
FBgn0000097	915	3746	585	1201	2092	1762	1539	1604	3057	770	1944	1575	941	649	2162	1657	2789	1672	1594	796	1578.02	1277	2070	1195	1.621	0.697	1.502	0.133113523499026	0.244044277681308	0.1506	0.7007	0.2063	0.2063	TRUE	0.2275
FBgn0000100	12256	59394	6856	16882	12953	13325	8731	11754	36460	30211	26045	24973	11026	9124	13385	12534	15825	12256	19015	31216	17539.62	17792	13500	25116	0.759	-0.398	-0.896	0.370440570586281	0.50638689230442	0.1315	0.6882	0.1899	0.1899	TRUE	0.1026
FBgn0000108	270	2011	1510	5675	8497	5755	9567	4342	1741	906	574	846	2428	3067	8780	5413	17340	4527	908	936	4481.96	1729	9015	922	5.214	2.382	3.583	0.000340280125148282	0.00262793115376688	0.3896	0.6918	0.4245	0.4245	TRUE	0.2891
FBgn0000109	98	653	73	189	92	222	60	62	366	547	208	275	117	102	95	209	109	65	191	565	193.57	176	120	378	0.68	-0.557	-0.953	0.340580000696121	0.476301124313416	0.2696	0.7991	0.3197	0.3197	TRUE	0.5775
FBgn0000114	5974	26154	7655	29587	7148	9256	1068	10306	22807	500	12695	10997	12311	15990	7386	8706	1936	10746	11894	517	9317.78	12998	7194	6206	0.553	-0.853	-1.041	0.297904846965325	0.432500495976813	0.6394	0.6893	0.6458	0.6458	TRUE	0.9548
FBgn0000115	243	1737	230	799	737	1037	435	516	1538	1792	516	730	370	432	762	975	788	538	802	1852	776.56	512	766	1327	1.494	0.579	1.419	0.155826186522899	0.272596676314571	0.1066	0.7149	0.1581	0.1581	TRUE	0.4393
FBgn0000116	3122	23621	8768	48284	10288	9161	6309	8691	26801	135363	6634	9932	14101	26095	10631	8617	11435	9062	13977	139864	25034.8	14190	9936	76920	0.7	-0.514	-0.742	0.458156530257571	0.588167327578637	0.3527	0.6878	0.4615	0.4615	TRUE	2.1097
FBgn0000117	3187	18477	2106	6371	8670	7457	7447	6044	11629	4973	6773	7769	3387	3443	8959	7014	13497	6302	6065	5138	6834.72	5343	8943	5602	1.674	0.743	1.719	0.0856957056640189	0.179162257163219	0.1348	0.6901	0.1795	0.1795	TRUE	0.3364
FBgn0000119	439	1704	539	1694	862	902	680	627	1852	973	933	716	867	916	891	848	1232	654	966	1005	902.83	858	906	986	1.056	0.079	0.29	0.77205323795952	0.847825352762303	0.0336	0.711	0.0695	0.0695	TRUE	0.349
FBgn0000120	2172	24457	12484	54439	4075	3453	2344	2909	7077	85	4616	10283	20077	29421	4211	3248	4248	3033	3691	88	8291.55	16099	3685	1890	0.229	-2.127	-2.354	0.0185720603317873	0.0596637255350585	0.801	0.6896	0.7845	0.7845	TRUE	0.0553
FBgn0000121	2178	17517	10309	38885	5895	4590	3515	5275	11467	101	4628	7365	16579	21015	6092	4317	6371	5500	5980	104	7795.2	12397	5570	3042	0.449	-1.154	-1.261	0.207144583110672	0.333771479417218	0.8244	0.6897	0.8044	0.8044	TRUE	0.0623
FBgn0000137	3	21	2	1	50	36	34	19	0	29	6	9	3	1	52	34	62	20	0	30	21.59	5	42	15	8.805	3.138	2.511	0.0120539634355678	0.0431729300816343	1.3066	1.6923	1.3702	1.3702	TRUE	0.1434
FBgn0000139	300	1663	211	725	246	339	174	292	861	232	638	699	339	392	254	319	315	304	449	240	394.95	517	298	344	0.577	-0.794	-2.124	0.0337001424532481	0.092336343236557	0.0822	0.7419	0.1313	0.1313	TRUE	0.069
FBgn0000140	2810	12311	732	1270	1084	1635	239	1774	6273	431	5971	5176	1177	686	1120	1538	433	1850	3272	445	2166.9	3252	1235	1858	0.38	-1.397	-1.627	0.10374108102805	0.204730484489866	0.7093	0.697	0.7074	0.7074	TRUE	0.0512
FBgn0000146	728	3402	163	284	284	271	0	488	1843	71	1547	1430	262	153	293	255	0	509	961	73	548.48	848	264	517	0.312	-1.682	-1.273	0.203167944721585	0.329312309276963	1.9177	0.7265	1.6748	1.6748	TRUE	0.0581
FBgn0000147	445	2622	295	949	120	235	26	148	856	103	946	1102	474	513	124	221	47	154	446	106	413.47	759	136	276	0.181	-2.47	-3.88	0.000104526193112533	0.00100209276016743	0.3353	0.7394	0.3843	0.3843	TRUE	0.1011
FBgn0000150	5251	32909	2300	5431	6674	7683	3546	7971	21104	19361	11159	13837	3699	2935	6897	7227	6427	8311	11006	20005	9150.21	7908	7216	15506	0.913	-0.132	-0.235	0.81457575536442	0.877220755386015	0.2306	0.6893	0.3047	0.3047	TRUE	0.22
FBgn0000152	77	318	71	195	53	104	7	42	202	219	164	134	114	105	55	98	13	44	105	226	105.76	129	52	166	0.409	-1.291	-2.162	0.030630786416094	0.0862082946680004	0.2497	0.8922	0.3266	0.3266	TRUE	0.9074
FBgn0000153	144	488	714	1953	279	259	201	193	498	54	306	205	1148	1055	288	244	364	201	260	56	412.79	678	274	158	0.404	-1.308	-1.867	0.0619019813753629	0.14232131238802	0.4284	0.7395	0.4682	0.4682	TRUE	0.037
FBgn0000157	26	152	105	312	121	102	146	111	92	128	55	64	169	169	125	96	265	116	48	132	123.82	114	150	90	1.311	0.391	0.642	0.521193071696371	0.642598513441994	0.2838	0.8622	0.3475	0.3475	TRUE	0.2519
FBgn0000158	158	894	21	53	220	214	0	181	613	2	336	376	34	29	227	201	0	189	320	2	171.32	194	154	161	0.798	-0.325	-0.22	0.826117406233027	0.885108272087849	2.4237	0.8136	2.1	2.1	TRUE	0.0984
FBgn0000163	881	4082	941	2563	962	1042	421	1332	2462	491	1872	1716	1513	1385	994	980	763	1389	1284	507	1240.44	1622	1032	896	0.636	-0.652	-1.717	0.085961124527309	0.179549275927453	0.0874	0.7044	0.1376	0.1376	TRUE	0.4332
FBgn0000166	448	2204	54	29	667	1047	6	939	2145	5	952	927	87	16	689	985	11	979	1119	5	576.91	496	666	562	1.345	0.428	0.297	0.76678741841163	0.843454473201758	2.2605	0.7246	1.9955	1.9955	TRUE	0.1367
FBgn0000173	939	6150	639	1602	3846	4281	3527	2438	5854	4364	1995	2586	1028	866	3974	4027	6393	2542	3053	4509	3097.24	1619	4234	3781	2.615	1.387	2.838	0.00454673060666845	0.0206116550177929	0.1795	0.6939	0.2291	0.2291	TRUE	0.2573
FBgn0000179	19	127	71	338	2463	1533	2605	1073	135	403	40	53	114	183	2545	1442	4721	1119	70	416	1070.48	98	2457	243	25.075	4.648	6.152	7.65258379065889e-10	3.33708140285107e-08	0.5162	0.7072	0.5424	0.5424	TRUE	0.145
FBgn0000180	37	389	54	258	546	453	710	293	165	220	79	164	87	139	564	426	1287	306	86	227	336.45	117	646	156	5.479	2.454	4.171	3.03534760432538e-05	0.000353895051056806	0.2732	0.7514	0.3267	0.3267	TRUE	0.4364
FBgn0000181	4947	22419	2972	7113	10352	10899	5200	12716	25352	15534	10513	9426	4780	3844	10697	10252	9425	13259	13222	16051	10146.74	7141	10908	14636	1.528	0.611	1.504	0.132576023721088	0.243398748312118	0.1049	0.6891	0.1587	0.1587	TRUE	0.2278
FBgn0000182	0	0	2	7	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0.7	2	0	0	0.122	-3.041	-0.886	0.375781325729375	NA	10	31.696	10	10	TRUE	0.0237
FBgn0000183	2022	9509	1009	2378	4825	5035	2163	6270	5261	1531	4297	3998	1623	1285	4986	4736	3920	6538	2744	1582	3570.84	2801	5045	2163	1.802	0.849	1.708	0.0876846241461237	0.181844808178901	0.1743	0.693	0.2373	0.2373	TRUE	0.1646
FBgn0000206	54	497	404	1391	262	180	146	140	308	1	115	209	650	752	271	169	265	146	161	1	273.75	432	213	81	0.493	-1.021	-0.996	0.319159014824496	0.45503172856349	1.0528	0.7662	1.005	1.005	TRUE	0.0448
FBgn0000212	1701	9818	840	2515	4902	5858	2978	3367	5799	2036	3615	4128	1351	1359	5065	5510	5398	3511	3024	2104	3506.47	2613	4871	2564	1.864	0.898	1.866	0.0620688925635146	0.142614198545331	0.1595	0.6931	0.2224	0.2224	TRUE	0.2576
FBgn0000216	2	33	0	0	150	95	233	126	38	264	4	14	0	0	155	89	422	131	20	273	110.88	4	199	146	42.101	5.396	4.172	3.01973620686954e-05	0.000352359518269644	1.6806	0.8827	1.4869	1.4869	TRUE	2.0743
FBgn0000221	106	730	69	243	77	77	6	304	260	102	225	307	111	131	80	72	11	317	136	105	149.53	194	120	120	0.62	-0.689	-0.821	0.41171458248806	0.545076168406835	0.6408	0.8321	0.668	0.668	TRUE	1.4113
FBgn0000227	4	43	0	1	5	0	0	0	7	0	9	18	0	1	5	0	0	0	4	0	3.59	7	1	2	0.193	-2.372	-0.965	0.334487380880495	0.470380416858201	4.7476	6.7265	5.2668	5.2668	TRUE	0.4192
FBgn0000228	1315	4927	645	1652	2213	2323	794	1962	4393	569	2794	2072	1037	893	2287	2185	1439	2046	2291	588	1763.18	1699	1989	1440	1.171	0.228	0.407	0.683766564661503	0.779032217447858	0.2511	0.6992	0.3004	0.3004	TRUE	0.2905
FBgn0000229	120	589	408	1248	292	459	393	337	550	1065	255	248	656	674	302	432	712	351	287	1100	501.77	458	449	694	0.979	-0.03	-0.05	0.959848750239981	0.974209112225243	0.2834	0.7302	0.3426	0.3426	TRUE	0.1632
FBgn0000233	2	82	18	94	36	63	42	21	28	16	4	34	29	51	37	59	76	22	15	17	34.41	30	48	16	1.597	0.675	0.958	0.338207205565129	0.473995805915824	0.3227	1.3177	0.4465	0.4465	TRUE	0.1445
FBgn0000239	1446	6507	1237	3418	1599	2033	791	2662	6058	2035	3073	2736	1989	1847	1652	1912	1434	2776	3159	2103	2268.12	2411	1944	2631	0.806	-0.311	-0.893	0.37187462022718	0.50805852043153	0.073	0.6965	0.1157	0.1157	TRUE	0.3704
FBgn0000241	20	132	73	299	223	124	254	49	42	125	43	56	117	162	230	117	460	51	22	129	138.66	94	214	76	2.268	1.182	1.434	0.151709335921841	0.267567516458437	0.6134	0.8435	0.644	0.644	TRUE	0.2197
FBgn0000244	299	2200	1130	3904	453	435	272	556	1580	1570	635	925	1817	2110	468	409	493	580	824	1622	988.37	1372	488	1223	0.355	-1.493	-3.143	0.00167242619141493	0.00947030194071522	0.1632	0.7089	0.2153	0.2153	TRUE	0.061
FBgn0000246	78	311	49	92	238	448	45	310	1082	46	166	131	79	50	246	421	82	323	564	48	210.9	106	268	306	2.53	1.339	1.681	0.0926696303725878	0.189112603534276	0.5729	0.7899	0.6019	0.6019	TRUE	0.168
FBgn0000247	862	4640	930	3261	1645	1770	642	1329	2878	687	1832	1951	1496	1762	1700	1665	1164	1386	1501	710	1516.56	1760	1479	1106	0.84	-0.251	-0.787	0.431283639735946	0.562903341707988	0.0533	0.7012	0.0973	0.0973	TRUE	0.1623
FBgn0000250	1875	10802	1343	3411	5112	5499	2456	4124	9191	2635	3984	4542	2160	1843	5282	5172	4451	4300	4793	2723	3925.18	3132	4801	3758	1.533	0.616	1.533	0.125181901180032	0.233839208183329	0.0996	0.6925	0.1549	0.1549	TRUE	0.2129
FBgn0000251	1150	6619	665	2067	4696	6194	883	6050	9093	1040	2444	2783	1069	1117	4853	5826	1600	6308	4742	1075	3181.76	1853	4647	2908	2.507	1.326	2.05	0.0403409772440476	0.105132551309532	0.3605	0.6938	0.4016	0.4016	TRUE	0.5889
FBgn0000253	3672	17190	6032	14513	22664	24598	13843	22882	18770	17728	7803	7228	9701	7843	23420	23137	25090	23859	9789	18318	15618.72	8144	23876	14054	2.932	1.552	5.8	6.62988191515276e-09	2.31149071408973e-07	0.0342	0.6883	0.0687	0.0687	TRUE	0.1346
FBgn0000256	337	1675	3479	12675	960	996	510	1090	2152	596	716	704	5595	6850	992	937	924	1137	1122	616	1959.33	3466	998	869	0.288	-1.797	-2.355	0.0184987921891811	0.0595262648263091	0.5367	0.698	0.5586	0.5586	TRUE	0.0487
FBgn0000257	378	2352	228	849	338	309	249	349	1040	285	803	989	367	459	349	291	451	364	542	294	490.97	654	364	418	0.555	-0.849	-1.959	0.0501137464180291	0.123080111587176	0.1213	0.7311	0.1778	0.1778	TRUE	0.102
FBgn0000259	1140	4560	855	2024	12098	12939	8902	11037	10378	6931	2423	1917	1375	1094	12501	12171	16135	11508	5412	7161	7169.73	1702	13079	6286	7.688	2.943	8.728	2.60094257706822e-18	3.9517900165687e-16	0.0673	0.69	0.1088	0.1088	TRUE	0.6404
FBgn0000261	1941	9292	8201	19794	4222	4072	3824	3189	7322	20991	4125	3907	13189	10697	4363	3830	6931	3325	3819	21689	7587.45	7980	4612	12754	0.578	-0.791	-1.209	0.226693656558632	0.356631742644937	0.3398	0.6898	0.4111	0.4111	TRUE	0.1693
FBgn0000273	1164	4374	1425	3893	3705	3925	2917	3720	4387	6300	2474	1839	2292	2104	3829	3692	5287	3879	2288	6510	3419.19	2177	4172	4399	1.916	0.938	2.469	0.0135442814665002	0.0472331864429727	0.0857	0.6933	0.1384	0.1384	TRUE	0.2617
FBgn0000274	34	187	605	2320	52	83	36	93	278	54	72	79	973	1254	54	78	65	97	145	56	287.25	594	74	100	0.124	-3.015	-3.333	0.000858413048435023	0.00559888564894312	0.78	0.7625	0.7772	0.7772	TRUE	0.0399
FBgn0000276	2	21	178	496	117	302	115	145	255	1039	4	9	286	268	121	284	208	151	133	1074	253.85	142	191	604	1.347	0.43	0.377	0.706402453431966	0.796641379235643	1.3335	0.7724	1.2427	1.2427	TRUE	0.2994
FBgn0000277	2	4	8	14	32	39	24	22	5	100	4	2	13	8	33	37	43	23	3	103	26.85	7	34	53	5.274	2.399	2.354	0.0185923485819528	0.0596890479163494	0.8115	1.4953	0.8951	0.8951	TRUE	0.7551
FBgn0000278	1	3	2	1	2	38	12	1	0	109	2	1	3	1	2	36	22	1	0	113	18.04	2	15	56	9.035	3.175	1.943	0.0519565044986268	0.126361751864861	2.2695	1.8903	2.2061	2.2061	TRUE	0.4486
FBgn0000279	0	1	3	3	131	188	155	84	5	558	0	0	5	2	135	177	281	88	3	577	126.68	2	170	290	104.534	6.708	5.106	3.28549819015087e-07	7.43305342894008e-06	1.4543	0.8583	1.3399	1.3399	TRUE	0.3427
FBgn0000280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000281	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.05	0	0	0	1	0	0	1	NA	0	416.8631	10	10	TRUE	0.0599
FBgn0000283	2648	9693	1115	2345	7201	8643	3176	9133	13805	3161	5627	4075	1793	1267	7441	8130	5756	9523	7200	3266	5407.9	3190	7712	5233	2.418	1.274	2.306	0.0211015660739485	0.0655292609103641	0.2313	0.691	0.2928	0.2928	TRUE	0.6626
FBgn0000286	616	3746	770	2801	2890	3383	1559	2518	3402	1323	1309	1575	1238	1514	2986	3182	2826	2625	1774	1367	2039.7	1409	2905	1570	2.059	1.042	5.272	1.34787371028332e-07	3.38351463203989e-06	0.0124	0.6976	0.0369	0.0369	TRUE	0.0531
FBgn0000287	17	149	413	1712	336	281	287	271	223	93	36	63	664	925	347	264	520	283	116	96	331.48	422	354	106	0.837	-0.257	-0.284	0.77669374044879	0.851431415632857	0.789	0.7524	0.7841	0.7841	TRUE	0.1262
FBgn0000289	2340	12789	1603	4935	4111	3669	2596	3599	6259	1585	4973	5377	2578	2667	4248	3451	4705	3753	3264	1638	3665.38	3899	4039	2451	1.036	0.051	0.128	0.897814959711655	0.933721550902539	0.1011	0.6929	0.1514	0.1514	TRUE	0.1075
FBgn0000299	992	8243	2583	6402	5838	6308	2842	7794	7398	28052	2108	3466	4154	3460	6033	5933	5151	8127	3858	28985	7127.46	3297	6311	16422	1.914	0.937	1.599	0.109738861767885	0.21323609264282	0.2826	0.69	0.3293	0.3293	TRUE	0.4734
FBgn0000303	24	353	212	1036	210	90	200	177	156	77	51	148	341	560	217	85	362	185	81	80	210.99	275	212	80	0.769	-0.379	-0.515	0.606326346774436	0.715769566479284	0.4735	0.7898	0.5146	0.5146	TRUE	0.1631
FBgn0000307	1797	6338	653	1067	2932	3252	730	3517	4945	908	3819	2665	1050	577	3030	3059	1323	3667	2579	938	2270.64	2028	2770	1758	1.366	0.45	0.669	0.503648319721707	0.62853707823475	0.3977	0.6965	0.4354	0.4354	TRUE	0.279
FBgn0000308	2391	12024	2079	5146	11514	11244	10918	9449	8819	20999	5081	5056	3343	2781	11898	10576	19789	9852	4599	21697	9467.28	4065	13029	13148	3.205	1.68	3.122	0.00179438250723318	0.0100582979065646	0.2098	0.6892	0.2781	0.2781	TRUE	0.9934
FBgn0000316	513	2086	224	469	261	250	48	221	1016	433	1090	877	360	253	270	235	87	230	530	447	438.05	645	206	488	0.319	-1.647	-2.816	0.00486124414069152	0.0217572706749586	0.2724	0.7365	0.3247	0.3247	TRUE	0.0722
FBgn0000317	1081	3218	809	1689	331	649	187	713	3359	760	2297	1353	1301	913	342	610	339	743	1752	785	1043.6	1466	508	1268	0.347	-1.525	-3.164	0.00155704224129922	0.00897537847879909	0.176	0.7077	0.2217	0.2217	TRUE	0.3222
FBgn0000318	584	3499	726	2234	912	1356	982	1259	1904	2049	1241	1471	1168	1207	942	1275	1780	1313	993	2117	1350.77	1272	1328	1555	1.043	0.061	0.175	0.861098197879671	0.910156077050027	0.0695	0.703	0.116	0.116	TRUE	0.2684
FBgn0000319	4879	21761	3974	10913	6119	6433	5284	6269	17468	9998	10368	9150	6391	5898	6323	6051	9577	6537	9110	10330	7973.46	7952	7122	9720	0.896	-0.159	-0.514	0.607394262344249	0.716561404387159	0.0554	0.6897	0.0919	0.0919	TRUE	0.222
